# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
6.660000e+02,6.449000e+01,8.297000e+01,1.131000e+02,3.294000e+01,4.125000e+01,3.246000e+01,2.902000e+01,2.762000e+01,2.385000e+01,1.548000e-01,1.415000e-01,1.545000e-01
6.670000e+02,6.216000e+01,7.998000e+01,1.090000e+02,2.886000e+01,3.614000e+01,2.844000e+01,2.542000e+01,2.420000e+01,2.089000e+01,1.843000e-01,1.684000e-01,1.839000e-01
6.680000e+02,6.300000e+01,8.106000e+01,1.104000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,2.256000e-01,2.062000e-01,2.251000e-01
6.690000e+02,6.322000e+01,8.134000e+01,1.108000e+02,3.068000e+01,3.842000e+01,3.023000e+01,2.703000e+01,2.573000e+01,2.221000e+01,2.665000e-01,2.436000e-01,2.659000e-01
6.700000e+02,6.475000e+01,8.331000e+01,1.135000e+02,2.626000e+01,3.289000e+01,2.588000e+01,2.313000e+01,2.202000e+01,1.901000e+01,1.687000e-01,1.542000e-01,1.683000e-01
6.710000e+02,6.475000e+01,8.331000e+01,1.135000e+02,3.178000e+01,3.980000e+01,3.132000e+01,2.800000e+01,2.665000e+01,2.301000e+01,1.621000e-01,1.481000e-01,1.618000e-01
6.720000e+02,6.626000e+01,8.525000e+01,1.162000e+02,2.537000e+01,3.177000e+01,2.500000e+01,2.235000e+01,2.128000e+01,1.837000e+01,3.353000e-01,3.064000e-01,3.346000e-01
6.730000e+02,6.541000e+01,8.416000e+01,1.147000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,1.680000e-01,1.535000e-01,1.676000e-01
6.740000e+02,6.983000e+01,8.984000e+01,1.224000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,2.274000e-01,2.078000e-01,2.269000e-01
6.750000e+02,6.224000e+01,8.008000e+01,1.091000e+02,3.280000e+01,4.108000e+01,3.232000e+01,2.889000e+01,2.751000e+01,2.375000e+01,1.570000e-01,1.435000e-01,1.567000e-01
6.760000e+02,6.227000e+01,8.012000e+01,1.092000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,1.571000e-01,1.436000e-01,1.568000e-01
6.770000e+02,6.865000e+01,8.833000e+01,1.204000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,2.478000e-01,2.265000e-01,2.473000e-01
6.780000e+02,6.813000e+01,8.766000e+01,1.194000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,1.986000e-01,1.815000e-01,1.982000e-01
6.790000e+02,6.634000e+01,8.535000e+01,1.163000e+02,2.766000e+01,3.464000e+01,2.726000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.843000e-01,1.684000e-01,1.839000e-01
6.800000e+02,6.720000e+01,8.646000e+01,1.178000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,1.933000e-01,1.767000e-01,1.929000e-01
6.810000e+02,6.614000e+01,8.510000e+01,1.160000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,1.920000e-01,1.755000e-01,1.916000e-01
6.820000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.974000e+01,3.725000e+01,2.931000e+01,2.620000e+01,2.494000e+01,2.153000e+01,2.092000e-01,1.912000e-01,2.088000e-01
6.830000e+02,6.772000e+01,8.713000e+01,1.187000e+02,2.787000e+01,3.490000e+01,2.746000e+01,2.455000e+01,2.337000e+01,2.018000e+01,1.530000e-01,1.398000e-01,1.527000e-01
6.840000e+02,6.893000e+01,8.869000e+01,1.208000e+02,2.534000e+01,3.174000e+01,2.497000e+01,2.232000e+01,2.125000e+01,1.835000e+01,1.578000e-01,1.442000e-01,1.575000e-01
6.850000e+02,6.511000e+01,8.377000e+01,1.141000e+02,2.589000e+01,3.242000e+01,2.551000e+01,2.281000e+01,2.171000e+01,1.874000e+01,1.512000e-01,1.382000e-01,1.509000e-01
6.860000e+02,6.595000e+01,8.485000e+01,1.156000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,1.677000e-01,1.533000e-01,1.673000e-01
6.870000e+02,6.751000e+01,8.686000e+01,1.184000e+02,2.902000e+01,3.634000e+01,2.860000e+01,2.556000e+01,2.434000e+01,2.101000e+01,2.685000e-01,2.454000e-01,2.679000e-01
6.880000e+02,6.412000e+01,8.250000e+01,1.124000e+02,3.139000e+01,3.931000e+01,3.093000e+01,2.765000e+01,2.632000e+01,2.273000e+01,1.774000e-01,1.621000e-01,1.770000e-01
6.890000e+02,6.497000e+01,8.359000e+01,1.139000e+02,2.594000e+01,3.249000e+01,2.556000e+01,2.285000e+01,2.175000e+01,1.878000e+01,1.553000e-01,1.419000e-01,1.550000e-01
6.900000e+02,6.889000e+01,8.863000e+01,1.208000e+02,3.193000e+01,3.999000e+01,3.146000e+01,2.813000e+01,2.678000e+01,2.312000e+01,2.088000e-01,1.908000e-01,2.084000e-01
6.910000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,1.748000e-01,1.597000e-01,1.744000e-01
6.920000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.337000e+01,4.179000e+01,3.288000e+01,2.940000e+01,2.798000e+01,2.416000e+01,1.840000e-01,1.682000e-01,1.836000e-01
6.930000e+02,6.561000e+01,8.441000e+01,1.150000e+02,2.969000e+01,3.718000e+01,2.926000e+01,2.615000e+01,2.490000e+01,2.150000e+01,1.718000e-01,1.570000e-01,1.714000e-01
6.940000e+02,6.585000e+01,8.472000e+01,1.154000e+02,2.841000e+01,3.558000e+01,2.800000e+01,2.503000e+01,2.382000e+01,2.057000e+01,1.815000e-01,1.659000e-01,1.811000e-01
6.950000e+02,6.551000e+01,8.429000e+01,1.148000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,1.698000e-01,1.552000e-01,1.694000e-01
6.960000e+02,6.561000e+01,8.441000e+01,1.150000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,1.600000e-01,1.462000e-01,1.597000e-01
6.970000e+02,6.926000e+01,8.911000e+01,1.214000e+02,3.087000e+01,3.866000e+01,3.042000e+01,2.719000e+01,2.589000e+01,2.235000e+01,1.963000e-01,1.794000e-01,1.959000e-01
6.980000e+02,6.594000e+01,8.484000e+01,1.156000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,2.280000e-01,2.084000e-01,2.275000e-01
6.990000e+02,6.567000e+01,8.449000e+01,1.151000e+02,3.395000e+01,4.252000e+01,3.345000e+01,2.991000e+01,2.847000e+01,2.458000e+01,1.845000e-01,1.686000e-01,1.841000e-01
7.000000e+02,6.461000e+01,8.313000e+01,1.133000e+02,2.861000e+01,3.583000e+01,2.819000e+01,2.520000e+01,2.399000e+01,2.071000e+01,1.569000e-01,1.434000e-01,1.566000e-01
7.010000e+02,6.258000e+01,8.052000e+01,1.097000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,2.346000e-01,2.144000e-01,2.341000e-01
7.020000e+02,6.618000e+01,8.515000e+01,1.160000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,1.740000e-01,1.590000e-01,1.736000e-01
7.030000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,1.617000e-01,1.478000e-01,1.614000e-01
7.040000e+02,6.418000e+01,8.257000e+01,1.125000e+02,2.984000e+01,3.737000e+01,2.940000e+01,2.629000e+01,2.502000e+01,2.160000e+01,1.780000e-01,1.627000e-01,1.776000e-01
7.050000e+02,6.882000e+01,8.854000e+01,1.206000e+02,3.223000e+01,4.036000e+01,3.176000e+01,2.839000e+01,2.703000e+01,2.333000e+01,2.144000e-01,1.959000e-01,2.139000e-01
7.060000e+02,6.396000e+01,8.229000e+01,1.121000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,1.920000e-01,1.755000e-01,1.916000e-01
7.070000e+02,6.553000e+01,8.431000e+01,1.149000e+02,2.958000e+01,3.705000e+01,2.915000e+01,2.606000e+01,2.481000e+01,2.142000e+01,1.835000e-01,1.677000e-01,1.831000e-01
7.080000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.340000e+01,4.183000e+01,3.291000e+01,2.942000e+01,2.801000e+01,2.418000e+01,1.536000e-01,1.404000e-01,1.533000e-01
7.090000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.237000e+01,4.054000e+01,3.190000e+01,2.851000e+01,2.715000e+01,2.344000e+01,1.659000e-01,1.516000e-01,1.656000e-01
7.100000e+02,6.569000e+01,8.452000e+01,1.152000e+02,2.694000e+01,3.374000e+01,2.655000e+01,2.373000e+01,2.259000e+01,1.950000e+01,3.667000e-01,3.351000e-01,3.659000e-01
7.110000e+02,6.195000e+01,7.970000e+01,1.086000e+02,2.757000e+01,3.453000e+01,2.717000e+01,2.429000e+01,2.312000e+01,1.996000e+01,1.568000e-01,1.433000e-01,1.565000e-01
7.120000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.797000e+01,3.503000e+01,2.756000e+01,2.464000e+01,2.346000e+01,2.025000e+01,2.703000e-01,2.470000e-01,2.697000e-01
7.130000e+02,6.661000e+01,8.570000e+01,1.168000e+02,3.260000e+01,4.083000e+01,3.212000e+01,2.872000e+01,2.734000e+01,2.360000e+01,1.853000e-01,1.693000e-01,1.849000e-01
7.140000e+02,6.227000e+01,8.012000e+01,1.092000e+02,3.402000e+01,4.261000e+01,3.352000e+01,2.997000e+01,2.853000e+01,2.463000e+01,5.802000e-01,5.302000e-01,5.790000e-01
7.150000e+02,6.277000e+01,8.076000e+01,1.100000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,1.709000e-01,1.562000e-01,1.705000e-01
7.160000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.939000e+01,3.681000e+01,2.896000e+01,2.589000e+01,2.465000e+01,2.128000e+01,1.867000e-01,1.706000e-01,1.863000e-01
7.170000e+02,6.644000e+01,8.548000e+01,1.165000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,2.585000e-01,2.362000e-01,2.580000e-01
7.180000e+02,6.621000e+01,8.519000e+01,1.161000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.607000e-01,1.469000e-01,1.604000e-01
7.190000e+02,6.331000e+01,8.145000e+01,1.110000e+02,3.397000e+01,4.254000e+01,3.347000e+01,2.992000e+01,2.849000e+01,2.459000e+01,1.557000e-01,1.423000e-01,1.554000e-01
7.200000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.995000e+01,3.751000e+01,2.951000e+01,2.638000e+01,2.512000e+01,2.168000e+01,1.826000e-01,1.669000e-01,1.822000e-01
7.210000e+02,6.792000e+01,8.739000e+01,1.191000e+02,2.990000e+01,3.745000e+01,2.946000e+01,2.634000e+01,2.507000e+01,2.165000e+01,1.847000e-01,1.688000e-01,1.843000e-01
7.220000e+02,6.588000e+01,8.476000e+01,1.155000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,3.356000e-01,3.067000e-01,3.349000e-01
7.230000e+02,6.532000e+01,8.404000e+01,1.145000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,1.599000e-01,1.461000e-01,1.596000e-01
7.240000e+02,6.438000e+01,8.283000e+01,1.129000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.605000e-01,1.467000e-01,1.602000e-01
7.250000e+02,6.830000e+01,8.787000e+01,1.197000e+02,2.670000e+01,3.344000e+01,2.631000e+01,2.352000e+01,2.239000e+01,1.933000e+01,1.677000e-01,1.533000e-01,1.673000e-01
7.260000e+02,6.385000e+01,8.215000e+01,1.119000e+02,2.752000e+01,3.447000e+01,2.712000e+01,2.424000e+01,2.308000e+01,1.992000e+01,1.712000e-01,1.565000e-01,1.708000e-01
7.270000e+02,6.446000e+01,8.293000e+01,1.130000e+02,2.710000e+01,3.394000e+01,2.670000e+01,2.387000e+01,2.273000e+01,1.962000e+01,1.814000e-01,1.658000e-01,1.810000e-01
7.280000e+02,6.255000e+01,8.048000e+01,1.097000e+02,2.766000e+01,3.464000e+01,2.726000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.545000e-01,1.412000e-01,1.542000e-01
7.290000e+02,6.267000e+01,8.063000e+01,1.099000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,1.591000e-01,1.454000e-01,1.588000e-01
7.300000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.283000e+01,4.112000e+01,3.235000e+01,2.892000e+01,2.753000e+01,2.377000e+01,1.603000e-01,1.465000e-01,1.600000e-01
7.310000e+02,6.343000e+01,8.161000e+01,1.112000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,2.807000e-01,2.565000e-01,2.801000e-01
7.320000e+02,6.942000e+01,8.932000e+01,1.217000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.576000e-01,1.440000e-01,1.573000e-01
7.330000e+02,6.697000e+01,8.616000e+01,1.174000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,1.653000e-01,1.511000e-01,1.650000e-01
7.340000e+02,6.866000e+01,8.834000e+01,1.204000e+02,3.316000e+01,4.153000e+01,3.268000e+01,2.921000e+01,2.781000e+01,2.401000e+01,2.286000e-01,2.089000e-01,2.281000e-01
7.350000e+02,6.439000e+01,8.284000e+01,1.129000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.624000e-01,1.484000e-01,1.621000e-01
7.360000e+02,6.426000e+01,8.268000e+01,1.127000e+02,3.362000e+01,4.211000e+01,3.313000e+01,2.962000e+01,2.819000e+01,2.434000e+01,1.651000e-01,1.509000e-01,1.648000e-01
7.370000e+02,6.268000e+01,8.064000e+01,1.099000e+02,3.336000e+01,4.178000e+01,3.287000e+01,2.939000e+01,2.798000e+01,2.415000e+01,1.852000e-01,1.693000e-01,1.848000e-01
7.380000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.511000e-01,1.381000e-01,1.508000e-01
7.390000e+02,6.668000e+01,8.579000e+01,1.169000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.546000e-01,1.413000e-01,1.543000e-01
7.400000e+02,6.612000e+01,8.507000e+01,1.159000e+02,2.655000e+01,3.325000e+01,2.616000e+01,2.339000e+01,2.226000e+01,1.922000e+01,2.529000e-01,2.311000e-01,2.524000e-01
7.410000e+02,6.443000e+01,8.290000e+01,1.130000e+02,3.358000e+01,4.206000e+01,3.309000e+01,2.958000e+01,2.816000e+01,2.431000e+01,1.650000e-01,1.508000e-01,1.647000e-01
7.420000e+02,6.248000e+01,8.039000e+01,1.095000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,2.845000e-01,2.600000e-01,2.839000e-01
7.430000e+02,6.672000e+01,8.584000e+01,1.170000e+02,2.945000e+01,3.688000e+01,2.902000e+01,2.594000e+01,2.470000e+01,2.132000e+01,1.902000e-01,1.738000e-01,1.898000e-01
7.440000e+02,6.656000e+01,8.564000e+01,1.167000e+02,3.411000e+01,4.272000e+01,3.361000e+01,3.005000e+01,2.860000e+01,2.470000e+01,1.567000e-01,1.432000e-01,1.564000e-01
7.450000e+02,6.261000e+01,8.055000e+01,1.098000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,2.636000e-01,2.409000e-01,2.630000e-01
7.460000e+02,6.492000e+01,8.353000e+01,1.138000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,1.567000e-01,1.432000e-01,1.564000e-01
7.470000e+02,6.708000e+01,8.631000e+01,1.176000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,3.779000e-01,3.454000e-01,3.771000e-01
7.480000e+02,6.232000e+01,8.018000e+01,1.093000e+02,3.223000e+01,4.036000e+01,3.176000e+01,2.839000e+01,2.703000e+01,2.333000e+01,1.717000e-01,1.569000e-01,1.713000e-01
7.490000e+02,6.455000e+01,8.305000e+01,1.132000e+02,2.633000e+01,3.298000e+01,2.595000e+01,2.319000e+01,2.208000e+01,1.906000e+01,1.978000e-01,1.808000e-01,1.974000e-01
7.500000e+02,6.517000e+01,8.385000e+01,1.142000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,1.716000e-01,1.568000e-01,1.712000e-01
7.510000e+02,6.737000e+01,8.668000e+01,1.181000e+02,2.749000e+01,3.443000e+01,2.709000e+01,2.422000e+01,2.305000e+01,1.990000e+01,1.748000e-01,1.597000e-01,1.744000e-01
7.520000e+02,6.294000e+01,8.098000e+01,1.103000e+02,3.043000e+01,3.811000e+01,2.999000e+01,2.681000e+01,2.552000e+01,2.203000e+01,2.719000e-01,2.485000e-01,2.713000e-01
7.530000e+02,6.309000e+01,8.117000e+01,1.106000e+02,3.148000e+01,3.943000e+01,3.102000e+01,2.773000e+01,2.640000e+01,2.279000e+01,1.791000e-01,1.637000e-01,1.787000e-01
7.540000e+02,6.266000e+01,8.062000e+01,1.098000e+02,3.345000e+01,4.189000e+01,3.296000e+01,2.947000e+01,2.805000e+01,2.422000e+01,2.143000e-01,1.958000e-01,2.138000e-01
7.550000e+02,6.518000e+01,8.386000e+01,1.143000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,2.179000e-01,1.991000e-01,2.174000e-01
7.560000e+02,6.629000e+01,8.529000e+01,1.162000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,1.693000e-01,1.547000e-01,1.689000e-01
7.570000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.132000e+01,3.923000e+01,3.086000e+01,2.759000e+01,2.626000e+01,2.268000e+01,1.686000e-01,1.541000e-01,1.682000e-01
7.580000e+02,6.494000e+01,8.355000e+01,1.138000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,1.921000e-01,1.756000e-01,1.917000e-01
7.590000e+02,6.336000e+01,8.152000e+01,1.111000e+02,3.342000e+01,4.186000e+01,3.293000e+01,2.944000e+01,2.803000e+01,2.420000e+01,3.224000e-01,2.946000e-01,3.217000e-01
7.600000e+02,6.248000e+01,8.039000e+01,1.095000e+02,3.226000e+01,4.040000e+01,3.179000e+01,2.842000e+01,2.705000e+01,2.336000e+01,2.769000e-01,2.531000e-01,2.763000e-01
7.610000e+02,6.180000e+01,7.951000e+01,1.083000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,1.646000e-01,1.504000e-01,1.643000e-01
7.620000e+02,7.043000e+01,9.062000e+01,1.235000e+02,2.934000e+01,3.675000e+01,2.891000e+01,2.585000e+01,2.460000e+01,2.124000e+01,2.479000e-01,2.266000e-01,2.474000e-01
7.630000e+02,6.356000e+01,8.178000e+01,1.114000e+02,2.933000e+01,3.673000e+01,2.890000e+01,2.584000e+01,2.460000e+01,2.123000e+01,1.546000e-01,1.413000e-01,1.543000e-01
7.640000e+02,6.334000e+01,8.149000e+01,1.110000e+02,3.237000e+01,4.054000e+01,3.190000e+01,2.851000e+01,2.715000e+01,2.344000e+01,1.687000e-01,1.542000e-01,1.683000e-01
7.650000e+02,6.708000e+01,8.631000e+01,1.176000e+02,2.911000e+01,3.646000e+01,2.868000e+01,2.564000e+01,2.441000e+01,2.108000e+01,1.664000e-01,1.521000e-01,1.661000e-01
7.660000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.203000e+01,4.011000e+01,3.156000e+01,2.822000e+01,2.686000e+01,2.319000e+01,1.674000e-01,1.530000e-01,1.670000e-01
7.670000e+02,6.833000e+01,8.791000e+01,1.198000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,5.679000e-01,5.190000e-01,5.667000e-01
7.680000e+02,6.691000e+01,8.609000e+01,1.173000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,1.603000e-01,1.465000e-01,1.600000e-01
7.690000e+02,6.298000e+01,8.103000e+01,1.104000e+02,3.470000e+01,4.346000e+01,3.419000e+01,3.057000e+01,2.910000e+01,2.512000e+01,1.771000e-01,1.619000e-01,1.767000e-01
7.700000e+02,6.517000e+01,8.385000e+01,1.142000e+02,3.186000e+01,3.990000e+01,3.139000e+01,2.807000e+01,2.672000e+01,2.307000e+01,1.632000e-01,1.491000e-01,1.629000e-01
7.710000e+02,6.263000e+01,8.058000e+01,1.098000e+02,2.857000e+01,3.578000e+01,2.815000e+01,2.517000e+01,2.396000e+01,2.068000e+01,2.830000e-01,2.586000e-01,2.824000e-01
7.720000e+02,6.418000e+01,8.257000e+01,1.125000e+02,3.052000e+01,3.822000e+01,3.007000e+01,2.689000e+01,2.559000e+01,2.210000e+01,1.695000e-01,1.549000e-01,1.691000e-01
7.730000e+02,7.055000e+01,9.077000e+01,1.237000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,1.596000e-01,1.459000e-01,1.593000e-01
7.740000e+02,6.539000e+01,8.413000e+01,1.146000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,2.054000e-01,1.877000e-01,2.050000e-01
7.750000e+02,6.575000e+01,8.459000e+01,1.153000e+02,2.903000e+01,3.636000e+01,2.861000e+01,2.557000e+01,2.434000e+01,2.102000e+01,1.763000e-01,1.611000e-01,1.759000e-01
7.760000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,2.711000e-01,2.478000e-01,2.705000e-01
7.770000e+02,6.775000e+01,8.717000e+01,1.188000e+02,3.443000e+01,4.312000e+01,3.393000e+01,3.033000e+01,2.887000e+01,2.493000e+01,2.893000e-01,2.644000e-01,2.887000e-01
7.780000e+02,6.472000e+01,8.327000e+01,1.135000e+02,3.341000e+01,4.184000e+01,3.292000e+01,2.943000e+01,2.802000e+01,2.419000e+01,2.149000e-01,1.964000e-01,2.144000e-01
7.790000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.090000e+01,3.870000e+01,3.045000e+01,2.722000e+01,2.591000e+01,2.237000e+01,2.527000e-01,2.309000e-01,2.522000e-01
7.800000e+02,6.463000e+01,8.315000e+01,1.133000e+02,2.581000e+01,3.232000e+01,2.543000e+01,2.274000e+01,2.164000e+01,1.869000e+01,2.068000e-01,1.890000e-01,2.064000e-01
7.810000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.020000e+01,3.782000e+01,2.976000e+01,2.660000e+01,2.533000e+01,2.186000e+01,1.938000e-01,1.771000e-01,1.934000e-01
7.820000e+02,6.258000e+01,8.052000e+01,1.097000e+02,3.391000e+01,4.247000e+01,3.341000e+01,2.987000e+01,2.844000e+01,2.455000e+01,1.585000e-01,1.449000e-01,1.582000e-01
7.830000e+02,6.140000e+01,7.900000e+01,1.076000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,3.243000e-01,2.964000e-01,3.236000e-01
7.840000e+02,6.238000e+01,8.026000e+01,1.094000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,1.754000e-01,1.603000e-01,1.750000e-01
7.850000e+02,6.827000e+01,8.784000e+01,1.197000e+02,3.274000e+01,4.100000e+01,3.226000e+01,2.884000e+01,2.746000e+01,2.370000e+01,1.872000e-01,1.711000e-01,1.868000e-01
7.860000e+02,6.634000e+01,8.535000e+01,1.163000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,1.652000e-01,1.510000e-01,1.649000e-01
7.870000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,2.053000e-01,1.876000e-01,2.049000e-01
7.880000e+02,6.890000e+01,8.865000e+01,1.208000e+02,3.255000e+01,4.077000e+01,3.207000e+01,2.867000e+01,2.730000e+01,2.357000e+01,2.114000e-01,1.932000e-01,2.110000e-01
7.890000e+02,6.556000e+01,8.435000e+01,1.149000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,1.688000e-01,1.543000e-01,1.684000e-01
7.900000e+02,6.749000e+01,8.683000e+01,1.183000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,1.561000e-01,1.427000e-01,1.558000e-01
7.910000e+02,6.989000e+01,8.992000e+01,1.225000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,1.560000e-01,1.426000e-01,1.557000e-01
7.920000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,1.637000e-01,1.496000e-01,1.634000e-01
7.930000e+02,6.526000e+01,8.396000e+01,1.144000e+02,2.923000e+01,3.661000e+01,2.880000e+01,2.575000e+01,2.451000e+01,2.116000e+01,1.670000e-01,1.526000e-01,1.666000e-01
7.940000e+02,6.512000e+01,8.378000e+01,1.142000e+02,3.145000e+01,3.939000e+01,3.099000e+01,2.770000e+01,2.637000e+01,2.277000e+01,1.713000e-01,1.566000e-01,1.709000e-01
7.950000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.250000e+01,4.070000e+01,3.203000e+01,2.863000e+01,2.725000e+01,2.353000e+01,2.304000e-01,2.106000e-01,2.299000e-01
7.960000e+02,6.562000e+01,8.443000e+01,1.150000e+02,2.901000e+01,3.633000e+01,2.859000e+01,2.555000e+01,2.433000e+01,2.100000e+01,1.547000e-01,1.414000e-01,1.544000e-01
7.970000e+02,6.335000e+01,8.151000e+01,1.111000e+02,2.917000e+01,3.653000e+01,2.874000e+01,2.570000e+01,2.446000e+01,2.112000e+01,1.530000e-01,1.398000e-01,1.527000e-01
7.980000e+02,6.660000e+01,8.569000e+01,1.168000e+02,3.011000e+01,3.771000e+01,2.967000e+01,2.652000e+01,2.525000e+01,2.180000e+01,1.636000e-01,1.495000e-01,1.633000e-01
